Location;numericcode;Year1950;1955;1960;1965;1970;1975;1980;1985;1990;1995;2000;2005;2010;2015;2020;2025;2030;2035;2040;2045;2050;2055;2060;2065;2070;2075;2080;2085;2090;2095;2100
Armenia;418;   1 683;   1 890;   2 120;   2 381;   2 686;   3 048;   3 253;   3 680;   4 248;   4 858;   5 343;   5 745;   6 261;   6 802;   7 398;   7 966;   8 489;   8 973;   9 421;   9 826;   10 172;   10 456;   10 673;   10 825;   10 914;   10 941;   10 910;   10 832;   10 717;   10 578;   10 411
Azerbaijan;458;   6 110;   7 016;   8 161;   9 570;   10 909;   12 312;   13 834;   15 764;   18 211;   20 725;   23 421;   25 796;   28 120;   30 331;   32 374;   34 334;   36 107;   37 618;   38 853;   39 862;   40 725;   41 448;   41 995;   42 325;   42 418;   42 306;   42 059;   41 753;   41 437;   41 119;   40 778
Bahrain;104;   17 527;   19 282;   21 486;   24 024;   27 166;   30 641;   34 471;   38 509;   42 007;   44 711;   47 670;   49 985;   51 733;   53 897;   56 242;   58 373;   60 242;   61 752;   62 804;   63 387;   63 575;   63 483;   63 171;   62 670;   61 990;   61 131;   60 122;   59 027;   57 956;   56 952;   56 026
Cyprus;608;   18 580;   22 179;   26 273;   30 914;   35 805;   41 295;   47 397;   54 324;   61 947;   69 836;   77 932;   86 141;   93 039;   100 699;   108 436;   116 151;   123 575;   130 556;   137 020;   142 921;   148 260;   152 971;   157 074;   160 518;   163 318;   165 484;   167 016;   168 033;   168 609;   168 814;   168 618
Georgia;702;   1 022;   1 306;   1 634;   1 880;   2 074;   2 262;   2 415;   2 709;   3 016;   3 483;   3 918;   4 496;   5 079;   5 604;   6 007;   6 231;   6 418;   6 558;   6 647;   6 686;   6 681;   6 636;   6 561;   6 467;   6 360;   6 241;   6 116;   5 988;   5 859;   5 726;   5 593
Iraq;764;   20 710;   23 711;   27 397;   31 823;   36 885;   42 335;   47 385;   52 041;   56 583;   59 266;   62 693;   65 864;   66 692;   67 959;   68 581;   68 637;   68 250;   67 442;   66 190;   64 507;   62 452;   60 133;   57 698;   55 277;   52 956;   50 748;   48 674;   46 719;   44 882;   43 169;   41 604
Israel;626;433;461;500;547;603;662;578;657;740;856;847;989;   1 057;   1 185;   1 315;   1 445;   1 577;   1 712;   1 856;   2 009;   2 162;   2 309;   2 448;   2 581;   2 709;   2 831;   2 940;   3 036;   3 117;   3 182;   3 234
Jordan;704;   24 810;   28 148;   32 671;   37 860;   43 407;   48 729;   54 373;   61 049;   68 210;   75 199;   80 286;   84 204;   88 358;   93 448;   98 157;   102 093;   105 220;   107 773;   109 925;   111 642;   112 783;   113 299;   113 233;   112 706;   111 875;   110 846;   109 677;   108 439;   107 215;   106 102;   105 076
Kuwait;922;   50 957;   58 088;   66 156;   75 524;   86 037;   98 849;   113 786;   131 237;   148 552;   166 656;   184 957;   205 806;   232 703;   257 231;   279 094;   300 747;   321 580;   341 389;   360 511;   378 674;   395 491;   410 666;   424 144;   436 066;   446 603;   455 917;   464 084;   471 135;   477 085;   481 921;   485 736
Lebanon;51;   1 354;   1 564;   1 867;   2 205;   2 518;   2 826;   3 096;   3 339;   3 545;   3 223;   3 076;   3 015;   2 963;   3 018;   3 038;   3 029;   2 993;   2 940;   2 879;   2 809;   2 729;   2 638;   2 542;   2 440;   2 335;   2 228;   2 124;   2 028;   1 942;   1 865;   1 793
Oman;31;   2 896;   3 328;   3 898;   4 580;   5 178;   5 694;   6 164;   6 674;   7 217;   7 771;   8 118;   8 563;   9 100;   9 754;   10 241;   10 547;   10 727;   10 860;   10 961;   11 001;   10 963;   10 872;   10 749;   10 609;   10 457;   10 298;   10 142;   10 004;   9 883;   9 764;   9 636
Qatar;48;116;134;163;187;213;267;360;419;496;564;667;867;   1 261;   1 377;   1 486;   1 571;   1 642;   1 705;   1 759;   1 797;   1 822;   1 834;   1 834;   1 824;   1 805;   1 778;   1 746;   1 711;   1 674;   1 638;   1 602
SaudiArabia;196;494;530;573;581;614;650;685;704;767;855;943;   1 033;   1 104;   1 165;   1 218;   1 262;   1 300;   1 332;   1 359;   1 383;   1 402;   1 416;   1 425;   1 428;   1 425;   1 418;   1 410;   1 401;   1 395;   1 390;   1 386
StateofPalestine;268;   3 527;   3 839;   4 160;   4 477;   4 707;   4 908;   5 073;   5 287;   5 460;   5 067;   4 744;   4 475;   4 250;   4 000;   3 977;   3 934;   3 868;   3 779;   3 680;   3 584;   3 483;   3 371;   3 247;   3 118;   2 992;   2 876;   2 772;   2 678;   2 593;   2 514;   2 438
SyrianArabRepublic;368;   5 719;   6 503;   7 290;   8 376;   9 918;   11 685;   13 653;   15 576;   17 478;   20 218;   23 575;   27 018;   30 868;   36 423;   41 972;   47 797;   54 071;   60 873;   68 127;   75 758;   83 652;   91 728;   99 958;   108 331;   116 776;   125 199;   133 507;   141 608;   149 428;   156 882;   163 905
Turkey;376;   1 258;   1 719;   2 090;   2 523;   2 850;   3 337;   3 745;   4 083;   4 499;   5 332;   6 014;   6 604;   7 420;   8 064;   8 718;   9 359;   9 998;   10 646;   11 301;   11 962;   12 610;   13 228;   13 808;   14 354;   14 873;   15 366;   15 833;   16 267;   16 655;   16 995;   17 285
UnitedArabEmirates;400;449;646;889;   1 120;   1 655;   1 985;   2 281;   2 783;   3 358;   4 320;   4 767;   5 333;   6 518;   7 595;   8 167;   8 547;   9 109;   9 808;   10 492;   11 137;   11 717;   12 217;   12 644;   13 013;   13 335;   13 612;   13 835;   14 000;   14 105;   14 154;   14 147
Yemen;414;152;195;262;482;750;   1 051;   1 384;   1 735;   2 059;   1 637;   1 929;   2 264;   3 059;   3 892;   4 317;   4 672;   4 987;   5 252;   5 499;   5 725;   5 924;   6 081;   6 193;   6 266;   6 314;   6 355;   6 394;   6 432;   6 462;   6 481;   6 484
Belarus;634;25;36;47;74;109;164;224;371;476;501;593;837;   1 766;   2 235;   2 452;   2 640;   2 781;   2 902;   3 013;   3 115;   3 205;   3 278;   3 332;   3 367;   3 381;   3 377;   3 352;   3 312;   3 262;   3 213;   3 170
Bulgaria;682;   3 121;   3 558;   4 087;   4 844;   5 836;   7 429;   9 913;   13 361;   16 361;   18 854;   21 392;   24 745;   28 091;   31 540;   34 366;   36 847;   39 132;   41 235;   43 136;   44 763;   46 059;   47 021;   47 686;   48 144;   48 453;   48 649;   48 722;   48 654;   48 427;   48 059;   47 586
CzechRepublic;275;932;988;   1 069;   1 192;   1 125;   1 322;   1 509;   1 759;   2 101;   2 618;   3 224;   3 579;   4 069;   4 668;   5 333;   6 040;   6 765;   7 504;   8 259;   9 025;   9 791;   10 544;   11 273;   11 970;   12 628;   13 241;   13 804;   14 317;   14 776;   15 175;   15 516
Hungary;760;   3 413;   3 922;   4 593;   5 398;   6 379;   7 564;   8 956;   10 667;   12 452;   14 332;   16 354;   18 133;   20 721;   18 502;   20 994;   25 559;   28 647;   30 424;   32 070;   33 571;   34 902;   36 039;   36 958;   37 658;   38 167;   38 508;   38 703;   38 754;   38 667;   38 444;   38 098
Poland;792;   21 238;   24 253;   27 553;   31 000;   34 772;   39 186;   43 906;   49 178;   53 995;   58 522;   63 240;   67 861;   72 310;   78 666;   82 256;   84 862;   87 717;   90 461;   92 744;   94 544;   95 819;   96 588;   96 856;   96 650;   96 043;   95 121;   93 973;   92 654;   91 197;   89 620;   87 983
RepublicofMoldova;784;70;80;93;150;235;531;   1 017;   1 350;   1 811;   2 350;   3 050;   4 482;   8 329;   9 157;   9 822;   10 434;   10 977;   11 500;   11 995;   12 430;   12 789;   13 068;   13 283;   13 449;   13 567;   13 625;   13 619;   13 555;   13 480;   13 419;   13 389
Romania;887;   4 402;   4 768;   5 166;   5 619;   6 156;   6 794;   8 059;   9 774;   11 961;   15 266;   17 795;   20 504;   23 592;   26 832;   30 030;   33 181;   36 335;   39 361;   42 211;   44 839;   47 170;   49 126;   50 657;   51 755;   52 443;   52 795;   52 851;   52 661;   52 244;   51 617;   50 826
RussianFederation;908;   549 089;   576 664;   605 619;   635 118;   657 221;   677 318;   693 859;   707 899;   721 086;   727 778;   726 407;   729 007;   735 395;   738 442;   739 725;   738 090;   733 929;   728 037;   721 355;   714 355;   706 793;   698 296;   689 029;   679 703;   671 372;   664 591;   659 399;   655 475;   652 175;   648 950;   645 577
Slovakia;923;   220 171;   237 095;   253 630;   267 164;   276 396;   285 657;   295 042;   303 699;   310 027;   309 569;   303 789;   297 482;   294 591;   292 943;   289 796;   284 929;   278 596;   271 397;   264 321;   257 838;   251 756;   245 675;   239 381;   233 017;   227 101;   222 131;   218 308;   215 425;   212 963;   210 528;   208 024
Ukraine;112;   7 745;   7 804;   8 190;   8 607;   9 039;   9 366;   9 654;   9 991;   10 232;   10 160;   9 952;   9 641;   9 492;   9 496;   9 365;   9 194;   8 977;   8 740;   8 513;   8 311;   8 125;   7 942;   7 757;   7 576;   7 416;   7 284;   7 183;   7 109;   7 046;   6 984;   6 916
ChannelIslands;203;   8 903;   9 353;   9 579;   9 801;   9 811;   10 058;   10 338;   10 316;   10 324;   10 336;   10 263;   10 231;   10 507;   10 543;   10 573;   10 550;   10 461;   10 328;   10 194;   10 077;   9 965;   9 835;   9 672;   9 480;   9 286;   9 123;   9 007;   8 931;   8 876;   8 828;   8 774
Denmark;348;   9 338;   9 829;   10 001;   10 170;   10 346;   10 541;   10 759;   10 573;   10 385;   10 352;   10 224;   10 096;   10 015;   9 855;   9 685;   9 492;   9 275;   9 032;   8 784;   8 546;   8 318;   8 095;   7 865;   7 628;   7 400;   7 196;   7 021;   6 873;   6 742;   6 622;   6 506
Estonia;616;   24 824;   27 270;   29 716;   31 540;   32 817;   34 168;   35 783;   37 486;   38 195;   38 592;   38 486;   38 464;   38 575;   38 612;   38 407;   37 924;   37 207;   36 297;   35 286;   34 228;   33 136;   32 010;   30 827;   29 564;   28 245;   26 937;   25 732;   24 680;   23 783;   23 001;   22 289
FaroeIslands;498;   2 341;   2 627;   3 004;   3 336;   3 595;   3 839;   4 010;   4 215;   4 364;   4 339;   4 201;   4 158;   4 084;   4 069;   4 021;   3 945;   3 839;   3 707;   3 557;   3 402;   3 243;   3 079;   2 909;   2 731;   2 555;   2 390;   2 246;   2 125;   2 024;   1 936;   1 856
Finland;642;   16 236;   17 484;   18 614;   19 380;   20 549;   21 666;   22 612;   23 104;   23 489;   22 965;   22 128;   21 408;   20 299;   19 511;   18 848;   18 229;   17 639;   17 046;   16 449;   15 835;   15 207;   14 567;   13 932;   13 337;   12 815;   12 368;   11 983;   11 635;   11 309;   10 997;   10 700
Iceland;643;   102 799;   111 355;   119 860;   126 484;   130 126;   133 788;   138 063;   142 976;   147 569;   148 293;   146 401;   143 623;   143 158;   143 457;   142 898;   141 205;   138 652;   135 674;   132 892;   130 588;   128 599;   126 655;   124 604;   122 534;   120 728;   119 439;   118 741;   118 471;   118 281;   117 938;   117 445
Ireland;703;   3 437;   3 813;   4 137;   4 379;   4 532;   4 744;   4 989;   5 158;   5 278;   5 363;   5 386;   5 385;   5 407;   5 426;   5 435;   5 414;   5 353;   5 255;   5 136;   5 013;   4 892;   4 766;   4 628;   4 477;   4 322;   4 178;   4 056;   3 958;   3 876;   3 803;   3 732
IsleofMan;804;   37 298;   40 019;   42 662;   45 262;   47 087;   48 759;   49 969;   50 921;   51 370;   50 812;   48 746;   46 795;   45 647;   44 824;   43 679;   42 373;   40 892;   39 329;   37 818;   36 423;   35 117;   33 829;   32 542;   31 287;   30 149;   29 217;   28 492;   27 923;   27 415;   26 912;   26 400
Latvia;924;   78 030;   79 528;   81 790;   84 839;   87 305;   88 957;   89 833;   90 644;   92 040;   93 153;   94 397;   96 239;   99 682;   102 358;   105 207;   107 840;   110 126;   112 110;   113 973;   115 809;   117 563;   119 102;   120 416;   121 601;   122 781;   123 979;   125 116;   126 144;   127 075;   127 927;   128 679
Lithuania;830;102;106;109;115;121;126;128;134;141;144;149;154;160;164;167;171;174;177;179;180;181;181;181;181;182;182;182;182;182;182;182
Norway;208;   4 268;   4 440;   4 581;   4 760;   4 930;   5 061;   5 123;   5 113;   5 140;   5 233;   5 338;   5 418;   5 551;   5 669;   5 776;   5 892;   6 003;   6 097;   6 173;   6 237;   6 299;   6 363;   6 430;   6 499;   6 568;   6 633;   6 690;   6 736;   6 773;   6 805;   6 838
Sweden;233;   1 101;   1 159;   1 217;   1 290;   1 360;   1 422;   1 474;   1 522;   1 565;   1 433;   1 399;   1 356;   1 332;   1 313;   1 295;   1 272;   1 243;   1 212;   1 183;   1 156;   1 129;   1 101;   1 072;   1 042;   1 014;988;966;947;932;918;904
UnitedKingdom;234;32;32;34;36;39;41;43;46;48;44;46;48;49;48;49;49;50;51;52;52;52;52;52;52;53;53;53;53;53;53;52
Albania;352;143;158;176;192;204;218;228;241;255;267;281;297;318;329;342;354;364;373;380;385;389;391;393;394;394;394;393;391;389;387;384
Andorra;372;   2 913;   2 899;   2 819;   2 857;   2 947;   3 181;   3 431;   3 560;   3 563;   3 645;   3 842;   4 204;   4 617;   4 688;   4 874;   5 048;   5 204;   5 360;   5 519;   5 667;   5 789;   5 879;   5 943;   5 997;   6 050;   6 107;   6 170;   6 234;   6 293;   6 340;   6 372
BosniaandHerzegovina;833;55;52;48;51;57;61;65;64;70;72;77;80;84;88;91;94;96;99;101;102;104;105;107;108;109;110;111;112;113;114;114
Croatia;428;   1 949;   2 015;   2 132;   2 261;   2 366;   2 457;   2 513;   2 582;   2 664;   2 488;   2 371;   2 228;   2 091;   1 971;   1 919;   1 865;   1 806;   1 747;   1 692;   1 642;   1 593;   1 548;   1 504;   1 462;   1 423;   1 388;   1 358;   1 334;   1 315;   1 297;   1 278
Gibraltar;440;   2 567;   2 630;   2 771;   2 967;   3 137;   3 300;   3 432;   3 564;   3 697;   3 628;   3 486;   3 343;   3 123;   2 878;   2 795;   2 725;   2 655;   2 580;   2 505;   2 437;   2 375;   2 321;   2 272;   2 225;   2 181;   2 141;   2 107;   2 079;   2 056;   2 034;   2 013
Greece;578;   3 265;   3 429;   3 582;   3 724;   3 876;   4 006;   4 083;   4 148;   4 240;   4 360;   4 492;   4 624;   4 891;   5 211;   5 494;   5 725;   5 945;   6 142;   6 321;   6 491;   6 658;   6 816;   6 961;   7 094;   7 222;   7 345;   7 462;   7 569;   7 667;   7 759;   7 845
HolySee;752;   7 010;   7 260;   7 480;   7 741;   8 049;   8 193;   8 311;   8 351;   8 559;   8 827;   8 872;   9 030;   9 382;   9 779;   10 120;   10 463;   10 766;   11 030;   11 290;   11 574;   11 881;   12 182;   12 463;   12 726;   12 990;   13 260;   13 525;   13 776;   14 015;   14 246;   14 470
Italy;826;   50 616;   51 114;   52 410;   54 278;   55 611;   56 180;   56 222;   56 415;   57 110;   57 904;   58 867;   60 210;   62 717;   64 716;   66 700;   68 527;   70 113;   71 511;   72 840;   74 144;   75 361;   76 397;   77 255;   78 018;   78 775;   79 541;   80 255;   80 880;   81 434;   81 936;   82 370
Malta;925;   108 633;   113 388;   117 879;   123 015;   127 617;   133 259;   138 495;   141 762;   143 404;   144 147;   145 058;   149 735;   153 360;   152 348;   151 798;   150 771;   149 455;   148 048;   146 395;   144 394;   141 941;   139 004;   135 727;   132 375;   129 276;   126 627;   124 515;   122 831;   121 343;   119 904;   118 491
Montenegro;8;   1 263;   1 420;   1 636;   1 896;   2 151;   2 411;   2 681;   2 967;   3 281;   3 107;   3 122;   3 082;   2 902;   2 897;   2 935;   2 960;   2 954;   2 915;   2 855;   2 785;   2 710;   2 634;   2 554;   2 465;   2 370;   2 269;   2 161;   2 049;   1 940;   1 840;   1 755
Portugal;20;6;9;13;19;24;31;36;45;55;64;65;81;84;70;70;70;71;72;73;73;72;71;69;67;66;64;63;62;62;61;60
SanMarino;70;   2 661;   2 932;   3 215;   3 525;   3 746;   3 972;   4 145;   4 370;   4 527;   3 879;   3 793;   3 833;   3 835;   3 810;   3 758;   3 681;   3 584;   3 469;   3 340;   3 206;   3 069;   2 931;   2 793;   2 656;   2 521;   2 391;   2 271;   2 164;   2 071;   1 990;   1 919
Serbia;191;   3 850;   4 030;   4 193;   4 329;   4 423;   4 501;   4 598;   4 716;   4 776;   4 617;   4 428;   4 378;   4 316;   4 240;   4 162;   4 072;   3 977;   3 876;   3 771;   3 664;   3 554;   3 444;   3 333;   3 224;   3 118;   3 016;   2 923;   2 837;   2 757;   2 683;   2 615
Slovenia;292;20;21;22;23;25;25;27;27;27;27;27;29;31;32;33;33;33;33;33;32;32;32;31;31;30;30;30;29;29;29;28
Spain;300;   7 566;   7 935;   8 311;   8 534;   8 779;   9 030;   9 620;   9 908;   10 132;   10 641;   10 954;   11 070;   11 178;   10 955;   10 825;   10 657;   10 480;   10 302;   10 124;   9 931;   9 705;   9 435;   9 135;   8 829;   8 540;   8 283;   8 063;   7 874;   7 706;   7 545;   7 393
TFYRMacedonia;336;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Austria;470;312;314;313;306;304;308;320;338;356;372;387;397;412;419;423;426;428;427;423;417;411;405;400;394;387;380;372;365;358;353;348
Belgium;499;395;444;487;534;520;554;581;614;615;620;614;616;622;626;626;623;618;610;600;588;574;561;547;532;518;503;489;475;462;449;437
France;620;   8 417;   8 661;   8 875;   8 889;   8 670;   9 186;   9 756;   9 929;   9 890;   10 078;   10 279;   10 480;   10 585;   10 350;   10 161;   9 991;   9 845;   9 713;   9 576;   9 411;   9 216;   8 990;   8 752;   8 514;   8 295;   8 099;   7 934;   7 793;   7 661;   7 531;   7 407
Germany;674;13;14;15;17;19;20;21;23;24;26;27;29;31;32;32;33;33;33;33;33;33;32;32;32;31;31;31;30;30;30;30
Liechtenstein;688;   6 732;   7 235;   7 557;   7 835;   8 120;   8 497;   8 908;   9 253;   9 518;   9 884;   9 463;   9 187;   9 059;   8 851;   8 674;   8 485;   8 281;   8 058;   7 817;   7 570;   7 331;   7 099;   6 870;   6 644;   6 423;   6 209;   6 007;   5 817;   5 641;   5 481;   5 334
Luxembourg;705;   1 473;   1 527;   1 587;   1 629;   1 670;   1 743;   1 836;   1 945;   2 007;   1 991;   1 989;   1 997;   2 052;   2 068;   2 075;   2 070;   2 054;   2 030;   2 003;   1 974;   1 942;   1 905;   1 865;   1 824;   1 786;   1 756;   1 733;   1 718;   1 709;   1 701;   1 693
Monaco;724;   28 070;   29 100;   30 451;   32 192;   33 923;   35 909;   37 705;   38 734;   39 192;   39 764;   40 750;   43 855;   46 601;   46 122;   46 194;   46 095;   45 920;   45 819;   45 647;   45 347;   44 840;   44 076;   43 114;   42 075;   41 102;   40 302;   39 730;   39 351;   39 044;   38 716;   38 337
Netherlands;807;   1 254;   1 392;   1 489;   1 592;   1 721;   1 803;   1 924;   1 982;   1 996;   1 954;   2 012;   2 043;   2 062;   2 078;   2 088;   2 089;   2 078;   2 055;   2 021;   1 981;   1 938;   1 893;   1 846;   1 795;   1 742;   1 690;   1 641;   1 596;   1 556;   1 520;   1 487
Switzerland;926;   142 256;   146 653;   152 320;   160 100;   165 903;   169 445;   170 489;   171 794;   175 615;   180 909;   183 163;   185 552;   187 762;   190 794;   192 924;   194 549;   195 751;   196 482;   196 666;   196 314;   195 533;   194 514;   193 506;   192 710;   192 215;   191 855;   191 461;   191 076;   190 793;   190 591;   190 384
Anguilla;250;   41 880;   43 528;   45 866;   48 952;   50 844;   53 011;   54 053;   55 380;   56 943;   58 224;   59 387;   61 242;   62 961;   64 395;   65 720;   66 896;   68 007;   69 049;   69 931;   70 613;   71 137;   71 602;   72 061;   72 557;   73 109;   73 693;   74 259;   74 774;   75 245;   75 663;   75 998
AntiguaandBarbuda;276;   69 786;   71 314;   73 180;   75 991;   78 367;   78 667;   78 160;   77 570;   78 958;   81 613;   81 896;   81 247;   80 435;   80 689;   80 392;   79 960;   79 294;   78 403;   77 300;   75 999;   74 513;   72 923;   71 391;   70 019;   68 843;   67 743;   66 634;   65 590;   64 690;   63 925;   63 244
Aruba;438;14;15;17;19;21;23;26;27;29;31;33;35;36;38;39;40;41;42;42;43;43;43;44;44;44;45;45;46;46;46;47
Bahamas;442;296;305;315;330;340;354;364;367;382;408;436;458;508;567;605;644;678;711;743;774;803;831;858;883;907;930;952;973;993;   1 012;   1 030
Barbados;492;20;20;22;23;23;25;27;29;29;31;32;34;37;38;38;39;40;41;42;43;44;45;46;47;48;49;51;52;53;54;55
BritishVirginIslands;528;   10 027;   10 681;   11 419;   12 216;   12 965;   13 611;   14 103;   14 472;   14 915;   15 451;   15 894;   16 332;   16 632;   16 925;   17 185;   17 418;   17 605;   17 715;   17 738;   17 686;   17 602;   17 513;   17 435;   17 387;   17 371;   17 370;   17 358;   17 336;   17 302;   17 262;   17 220
CaribbeanNetherlands;756;   4 668;   4 971;   5 296;   5 830;   6 169;   6 356;   6 304;   6 456;   6 674;   7 017;   7 166;   7 409;   7 831;   8 299;   8 654;   8 952;   9 223;   9 457;   9 660;   9 845;   10 019;   10 172;   10 304;   10 424;   10 543;   10 660;   10 775;   10 891;   11 011;   11 131;   11 245
CaymanIslands;904;   168 844;   193 205;   221 190;   253 874;   288 494;   325 812;   365 035;   405 906;   446 889;   487 326;   526 890;   563 826;   599 823;   634 387;   666 502;   695 584;   721 067;   742 747;   760 484;   774 305;   784 247;   790 450;   792 959;   791 917;   787 631;   780 546;   771 201;   760 090;   747 781;   734 679;   721 224
Cuba;915;   17 076;   18 798;   20 724;   23 088;   25 306;   27 629;   29 748;   31 920;   34 198;   36 375;   38 314;   40 028;   41 621;   43 199;   44 552;   45 729;   46 700;   47 441;   47 923;   48 146;   48 100;   47 818;   47 334;   46 691;   45 940;   45 111;   44 224;   43 268;   42 269;   41 263;   40 262
Curaçao;660;5;6;6;6;6;7;7;7;8;10;11;13;14;15;15;16;16;16;16;15;15;15;14;14;14;13;13;12;12;12;11
Dominica;28;46;53;55;60;65;69;70;66;62;68;78;83;87;92;96;101;105;108;111;113;114;115;116;116;117;117;117;116;115;115;114
DominicanRepublic;533;38;44;54;57;59;61;60;63;62;80;91;100;102;104;105;106;107;107;106;104;102;99;98;96;95;93;92;90;88;86;84
Grenada;44;79;89;110;140;169;189;211;235;256;280;298;329;361;388;410;429;446;460;471;480;489;495;500;503;505;506;505;504;502;500;498
Guadeloupe;52;211;227;231;235;239;246;252;256;260;265;270;274;280;284;288;290;290;290;288;285;282;278;275;273;271;269;267;265;263;261;259
Haiti;92;7;8;8;9;10;10;11;13;16;18;21;23;27;30;33;34;35;36;37;37;38;38;38;38;38;37;37;37;37;36;36
Jamaica;535;7;8;8;9;10;11;11;12;13;15;14;14;21;25;26;27;28;29;29;30;30;30;30;30;31;31;31;31;31;32;32
Martinique;136;6;7;8;8;9;12;16;19;25;32;42;49;56;60;64;68;71;74;77;79;82;84;85;87;90;92;94;95;97;98;99
Montserrat;192;   5 920;   6 539;   7 141;   7 952;   8 715;   9 438;   9 835;   10 083;   10 582;   10 906;   11 117;   11 261;   11 308;   11 390;   11 366;   11 319;   11 237;   11 103;   10 909;   10 654;   10 339;   9 972;   9 573;   9 170;   8 795;   8 462;   8 162;   7 871;   7 591;   7 335;   7 103
PuertoRico;531;100;117;127;134;144;150;148;150;147;144;132;129;148;157;164;170;175;179;183;186;189;192;194;197;199;202;204;205;206;207;208
SaintKittsandNevis;212;51;55;60;65;71;72;75;74;71;71;70;71;71;73;74;76;76;76;76;75;74;73;71;69;67;65;62;59;57;54;52
SaintLucia;214;   2 365;   2 781;   3 294;   3 879;   4 503;   5 150;   5 809;   6 489;   7 184;   7 892;   8 563;   9 238;   9 898;   10 528;   11 107;   11 626;   12 087;   12 491;   12 819;   13 069;   13 238;   13 339;   13 377;   13 358;   13 288;   13 168;   13 005;   12 802;   12 567;   12 308;   12 027
SaintVincentandtheGrenadines;308;77;81;90;95;94;92;89;100;96;100;102;103;105;107;109;111;112;112;112;112;110;108;105;101;98;93;89;84;80;76;72
SintMaarten(Dutchpart);312;210;236;275;300;319;328;331;359;390;408;431;451;457;468;478;485;491;496;500;501;498;492;485;478;473;468;463;458;452;445;437
TrinidadandTobago;332;   3 221;   3 514;   3 866;   4 271;   4 709;   5 140;   5 689;   6 384;   7 100;   7 820;   8 549;   9 263;   10 000;   10 711;   11 378;   12 005;   12 578;   13 090;   13 534;   13 903;   14 189;   14 395;   14 523;   14 574;   14 552;   14 466;   14 338;   14 173;   13 981;   13 770;   13 544
TurksandCaicosIslands;388;   1 403;   1 543;   1 631;   1 763;   1 873;   2 018;   2 142;   2 312;   2 386;   2 490;   2 600;   2 678;   2 741;   2 793;   2 840;   2 867;   2 867;   2 846;   2 811;   2 765;   2 710;   2 641;   2 558;   2 465;   2 362;   2 253;   2 139;   2 024;   1 910;   1 803;   1 704
UnitedStatesVirginIslands;474;222;246;282;311;325;328;325;340;358;369;387;397;395;396;395;393;391;387;380;370;358;346;336;328;321;317;312;308;302;296;289
Belize;630;   2 218;   2 247;   2 356;   2 578;   2 710;   2 932;   3 188;   3 370;   3 518;   3 690;   3 797;   3 761;   3 710;   3 683;   3 675;   3 660;   3 638;   3 597;   3 536;   3 459;   3 367;   3 265;   3 155;   3 038;   2 916;   2 792;   2 667;   2 543;   2 425;   2 313;   2 212
CostaRica;659;46;48;51;49;45;44;43;42;41;43;46;49;52;56;58;61;63;65;66;67;68;68;68;68;67;67;66;65;65;64;63
ElSalvador;662;83;87;90;96;104;110;118;126;138;147;157;165;177;185;192;197;202;205;207;208;207;206;203;200;197;193;188;183;178;173;168
Guatemala;670;67;74;81;86;90;96;101;104;108;108;108;109;109;109;111;112;112;112;112;111;109;107;104;101;98;95;91;88;84;81;77
Honduras;534;1;2;3;4;7;10;13;19;29;31;32;33;33;39;41;44;46;48;49;51;52;53;55;56;57;58;59;60;61;62;63
Mexico;780;646;740;848;912;946;   1 011;   1 085;   1 171;   1 222;   1 255;   1 268;   1 297;   1 328;   1 360;   1 378;   1 380;   1 372;   1 359;   1 341;   1 319;   1 291;   1 259;   1 223;   1 186;   1 150;   1 117;   1 087;   1 059;   1 033;   1 008;984
Nicaragua;796;5;5;6;6;6;7;8;10;12;15;19;26;31;34;37;39;42;44;45;47;48;49;49;50;51;51;51;52;52;52;52
Panama;850;27;29;33;50;64;86;98;105;103;107;109;108;106;106;107;107;106;105;103;100;97;94;91;88;85;83;80;78;75;72;69
Argentina;84;69;80;92;106;122;133;144;165;188;207;247;283;322;359;398;436;472;505;535;563;588;610;629;644;656;664;670;674;676;677;677
Bolivia(PlurinationalStateof);188;959;   1 120;   1 333;   1 590;   1 849;   2 097;   2 389;   2 730;   3 096;   3 511;   3 925;   4 248;   4 545;   4 808;   5 044;   5 246;   5 413;   5 548;   5 650;   5 721;   5 759;   5 766;   5 746;   5 701;   5 635;   5 550;   5 446;   5 331;   5 214;   5 100;   4 993
Brazil;222;   2 200;   2 429;   2 763;   3 198;   3 669;   4 148;   4 578;   4 921;   5 252;   5 589;   5 812;   5 947;   6 038;   6 127;   6 231;   6 329;   6 408;   6 464;   6 476;   6 450;   6 390;   6 302;   6 183;   6 034;   5 855;   5 649;   5 417;   5 167;   4 911;   4 658;   4 420
Chile;320;   3 146;   3 614;   4 128;   4 728;   5 423;   6 238;   7 119;   8 117;   9 159;   10 357;   11 689;   13 184;   14 732;   16 343;   18 015;   19 720;   21 424;   23 103;   24 730;   26 287;   27 754;   29 112;   30 337;   31 417;   32 344;   33 118;   33 742;   34 211;   34 539;   34 735;   34 812
Colombia;340;   1 487;   1 717;   2 002;   2 353;   2 691;   3 108;   3 636;   4 237;   4 903;   5 591;   6 243;   6 880;   7 504;   8 075;   8 651;   9 212;   9 737;   10 206;   10 607;   10 943;   11 217;   11 429;   11 576;   11 655;   11 662;   11 601;   11 481;   11 312;   11 106;   10 881;   10 646
